id,order_id,product_id,quantity,price
1141,1141,141,2,69.99
1142,1142,142,3,70.99
1143,1143,143,4,71.99
1144,1144,144,5,72.99
1145,1145,145,1,73.99
1146,1146,146,2,74.99
1147,1147,147,3,75.99
1148,1148,148,4,76.99
1149,1149,149,5,77.99
1150,1150,150,1,78.99
1151,1151,151,2,79.99
1152,1152,152,3,80.99
1153,1153,153,4,81.99
1154,1154,154,5,82.99
1155,1155,155,1,83.99
1156,1156,156,2,84.99
1157,1157,157,3,85.99
1158,1158,158,4,86.99
1159,1159,159,5,87.99
1160,1160,160,1,88.99
1161,1161,161,2,89.99
1162,1162,162,3,90.99
1163,1163,163,4,91.99
1164,1164,164,5,92.99
1165,1165,165,1,93.99
1166,1166,166,2,94.99
1167,1167,167,3,95.99
1168,1168,168,4,96.99
1169,1169,169,5,97.99
1170,1170,170,1,98.99
1171,1171,171,2,9.99
1172,1172,172,3,10.99
1173,1173,173,4,11.99
1174,1174,174,5,12.99
1175,1175,175,1,13.99
1176,1176,176,2,14.99
1177,1177,177,3,15.99
1178,1178,178,4,16.99
1179,1179,179,5,17.99
1180,1180,180,1,18.99
1181,1181,181,2,19.99
1182,1182,182,3,20.99
1183,1183,183,4,21.99
1184,1184,184,5,22.99
1185,1185,185,1,23.99
1186,1186,186,2,24.99
1187,1187,187,3,25.99
1188,1188,188,4,26.99
1189,1189,189,5,27.99
1190,1190,190,1,28.99
1191,1191,191,2,29.99
1192,1192,192,3,30.99
1193,1193,193,4,31.99
1194,1194,194,5,32.99
1195,1195,195,1,33.99
1196,1196,196,2,34.99
1197,1197,197,3,35.99
1198,1198,198,4,36.99
1199,1199,199,5,37.99
1200,1200,200,1,38.99
1201,1201,201,2,39.99
1202,1202,202,3,40.99
1203,1203,203,4,41.99
1204,1204,204,5,42.99
1205,1205,205,1,43.99
1206,1206,206,2,44.99
1207,1207,207,3,45.99
1208,1208,208,4,46.99
1209,1209,209,5,47.99
1210,1210,210,1,48.99
1211,1211,211,2,49.99
1212,1212,212,3,50.99
1213,1213,213,4,51.99
1214,1214,214,5,52.99
1215,1215,215,1,53.99
1216,1216,216,2,54.99
1217,1217,217,3,55.99
1218,1218,218,4,56.99
1219,1219,219,5,57.99
1220,1220,220,1,58.99
1221,1221,221,2,59.99
1222,1222,222,3,60.99
1223,1223,223,4,61.99
1224,1224,224,5,62.99
1225,1225,225,1,63.99
1226,1226,226,2,64.99
1227,1227,227,3,65.99
1228,1228,228,4,66.99
1229,1229,229,5,67.99
1230,1230,230,1,68.99
1231,1231,231,2,69.99
1232,1232,232,3,70.99
1233,1233,233,4,71.99
1234,1234,234,5,72.99
1235,1235,235,1,73.99
1236,1236,236,2,74.99
1237,1237,237,3,75.99
1238,1238,238,4,76.99
1239,1239,239,5,77.99
1240,1240,240,1,78.99
1241,1241,241,2,79.99
1242,1242,242,3,80.99
1243,1243,243,4,81.99
1244,1244,244,5,82.99
1245,1245,245,1,83.99
1246,1246,246,2,84.99
1247,1247,247,3,85.99
1248,1248,248,4,86.99
1249,1249,249,5,87.99
1250,1250,250,1,88.99
1251,1251,251,2,89.99
1252,1252,252,3,90.99
1253,1253,253,4,91.99
1254,1254,254,5,92.99
1255,1255,255,1,93.99
1256,1256,256,2,94.99
1257,1257,257,3,95.99
1258,1258,258,4,96.99
1259,1259,259,5,97.99
1260,1260,260,1,98.99
1261,1261,261,2,9.99
1262,1262,262,3,10.99
1263,1263,263,4,11.99
1264,1264,264,5,12.99
1265,1265,265,1,13.99
1266,1266,266,2,14.99
1267,1267,267,3,15.99
1268,1268,268,4,16.99
1269,1269,269,5,17.99
1270,1270,270,1,18.99
1271,1271,271,2,19.99
1272,1272,272,3,20.99
1273,1273,273,4,21.99
1274,1274,274,5,22.99
1275,1275,275,1,23.99
1276,1276,276,2,24.99
1277,1277,277,3,25.99
1278,1278,278,4,26.99
1279,1279,279,5,27.99
1280,1280,280,1,28.99
1281,1281,281,2,29.99
1282,1282,282,3,30.99
1283,1283,283,4,31.99
1284,1284,284,5,32.99
1285,1285,285,1,33.99
1286,1286,286,2,34.99
1287,1287,287,3,35.99
1288,1288,288,4,36.99
1289,1289,289,5,37.99
1290,1290,290,1,38.99
1291,1291,291,2,39.99
1292,1292,292,3,40.99
1293,1293,293,4,41.99
1294,1294,294,5,42.99
1295,1295,295,1,43.99
1296,1296,296,2,44.99
1297,1297,297,3,45.99
1298,1298,298,4,46.99
1299,1299,299,5,47.99
1300,1300,300,1,48.99
1301,1301,301,2,49.99
1302,1302,302,3,50.99
1303,1303,303,4,51.99
1304,1304,304,5,52.99
1305,1305,305,1,53.99
1306,1306,306,2,54.99
1307,1307,307,3,55.99
1308,1308,308,4,56.99
1309,1309,309,5,57.99
1310,1310,310,1,58.99
1311,1311,311,2,59.99
1312,1312,312,3,60.99
1313,1313,313,4,61.99
1314,1314,314,5,62.99
1315,1315,315,1,63.99
1316,1316,316,2,64.99
1317,1317,317,3,65.99
1318,1318,318,4,66.99
1319,1319,319,5,67.99
1320,1320,320,1,68.99
1321,1321,321,2,69.99
1322,1322,322,3,70.99
1323,1323,323,4,71.99
1324,1324,324,5,72.99
1325,1325,325,1,73.99
1326,1326,326,2,74.99
1327,1327,327,3,75.99
1328,1328,328,4,76.99
1329,1329,329,5,77.99
1330,1330,330,1,78.99
1331,1331,331,2,79.99
1332,1332,332,3,80.99
1333,1333,333,4,81.99
1334,1334,334,5,82.99
1335,1335,335,1,83.99
1336,1336,336,2,84.99
1337,1337,337,3,85.99
1338,1338,338,4,86.99
1339,1339,339,5,87.99
1340,1340,340,1,88.99
1341,1341,341,2,89.99
1342,1342,342,3,90.99
1343,1343,343,4,91.99
1344,1344,344,5,92.99
1345,1345,345,1,93.99
1346,1346,346,2,94.99
1347,1347,347,3,95.99
1348,1348,348,4,96.99
1349,1349,349,5,97.99
1350,1350,350,1,98.99
1351,1351,351,2,9.99
1352,1352,352,3,10.99
1353,1353,353,4,11.99
1354,1354,354,5,12.99
1355,1355,355,1,13.99
1356,1356,356,2,14.99
1357,1357,357,3,15.99
1358,1358,358,4,16.99
1359,1359,359,5,17.99
1360,1360,360,1,18.99
1361,1361,361,2,19.99
1362,1362,362,3,20.99
1363,1363,363,4,21.99
1364,1364,364,5,22.99
1365,1365,365,1,23.99
1366,1366,366,2,24.99
1367,1367,367,3,25.99
1368,1368,368,4,26.99
1369,1369,369,5,27.99
1370,1370,370,1,28.99
1371,1371,371,2,29.99
1372,1372,372,3,30.99
1373,1373,373,4,31.99
1374,1374,374,5,32.99
1375,1375,375,1,33.99
1376,1376,376,2,34.99
1377,1377,377,3,35.99
1378,1378,378,4,36.99
1379,1379,379,5,37.99
1380,1380,380,1,38.99
1381,1381,381,2,39.99
1382,1382,382,3,40.99
1383,1383,383,4,41.99
1384,1384,384,5,42.99
1385,1385,385,1,43.99
1386,1386,386,2,44.99
1387,1387,387,3,45.99
1388,1388,388,4,46.99
1389,1389,389,5,47.99
1390,1390,390,1,48.99
1391,1391,391,2,49.99
1392,1392,392,3,50.99
1393,1393,393,4,51.99
1394,1394,394,5,52.99
1395,1395,395,1,53.99
1396,1396,396,2,54.99
1397,1397,397,3,55.99
1398,1398,398,4,56.99
1399,1399,399,5,57.99
1400,1400,400,1,58.99
1401,1401,401,2,59.99
1402,1402,402,3,60.99
1403,1403,403,4,61.99
1404,1404,404,5,62.99
1405,1405,405,1,63.99
1406,1406,406,2,64.99
1407,1407,407,3,65.99
1408,1408,408,4,66.99
1409,1409,409,5,67.99
1410,1410,410,1,68.99
1411,1411,411,2,69.99
1412,1412,412,3,70.99
1413,1413,413,4,71.99
1414,1414,414,5,72.99
1415,1415,415,1,73.99
1416,1416,416,2,74.99
1417,1417,417,3,75.99
1418,1418,418,4,76.99
1419,1419,419,5,77.99
1420,1420,420,1,78.99
1421,1421,421,2,79.99
1422,1422,422,3,80.99
1423,1423,423,4,81.99
1424,1424,424,5,82.99
1425,1425,425,1,83.99
1426,1426,426,2,84.99
1427,1427,427,3,85.99
1428,1428,428,4,86.99
1429,1429,429,5,87.99
1430,1430,430,1,88.99
1431,1431,431,2,89.99
1432,1432,432,3,90.99
1433,1433,433,4,91.99
1434,1434,434,5,92.99
1435,1435,435,1,93.99
1436,1436,436,2,94.99
1437,1437,437,3,95.99
1438,1438,438,4,96.99
1439,1439,439,5,97.99
1440,1440,440,1,98.99
1441,1441,441,2,9.99
1442,1442,442,3,10.99
1443,1443,443,4,11.99
1444,1444,444,5,12.99
1445,1445,445,1,13.99
1446,1446,446,2,14.99
1447,1447,447,3,15.99
1448,1448,448,4,16.99
1449,1449,449,5,17.99
1450,1450,450,1,18.99
1451,1451,451,2,19.99
1452,1452,452,3,20.99
1453,1453,453,4,21.99
1454,1454,454,5,22.99
1455,1455,455,1,23.99
1456,1456,456,2,24.99
1457,1457,457,3,25.99
1458,1458,458,4,26.99
1459,1459,459,5,27.99
1460,1460,460,1,28.99
1461,1461,461,2,29.99
1462,1462,462,3,30.99
1463,1463,463,4,31.99
1464,1464,464,5,32.99
1465,1465,465,1,33.99
1466,1466,466,2,34.99
1467,1467,467,3,35.99
1468,1468,468,4,36.99
1469,1469,469,5,37.99
1470,1470,470,1,38.99
1471,1471,471,2,39.99
1472,1472,472,3,40.99
1473,1473,473,4,41.99
1474,1474,474,5,42.99
1475,1475,475,1,43.99
1476,1476,476,2,44.99
1477,1477,477,3,45.99
1478,1478,478,4,46.99
1479,1479,479,5,47.99
1480,1480,480,1,48.99
1481,1481,481,2,49.99
1482,1482,482,3,50.99
1483,1483,483,4,51.99
1484,1484,484,5,52.99
1485,1485,485,1,53.99
1486,1486,486,2,54.99
1487,1487,487,3,55.99
1488,1488,488,4,56.99
1489,1489,489,5,57.99
1490,1490,490,1,58.99
1491,1491,491,2,59.99
1492,1492,492,3,60.99
1493,1493,493,4,61.99
1494,1494,494,5,62.99
1495,1495,495,1,63.99
1496,1496,496,2,64.99
1497,1497,497,3,65.99
1498,1498,498,4,66.99
1499,1499,499,5,67.99
1500,1500,500,1,68.99
1501,1501,1,2,69.99
1502,1502,2,3,70.99
1503,1503,3,4,71.99
1504,1504,4,5,72.99
1505,1505,5,1,73.99
1506,1506,6,2,74.99
1507,1507,7,3,75.99
1508,1508,8,4,76.99
1509,1509,9,5,77.99
1510,1510,10,1,78.99
1511,1511,11,2,79.99
1512,1512,12,3,80.99
1513,1513,13,4,81.99
1514,1514,14,5,82.99
1515,1515,15,1,83.99
1516,1516,16,2,84.99
1517,1517,17,3,85.99
1518,1518,18,4,86.99
1519,1519,19,5,87.99
1520,1520,20,1,88.99
1521,1521,21,2,89.99
1522,1522,22,3,90.99
1523,1523,23,4,91.99
1524,1524,24,5,92.99
1525,1525,25,1,93.99
1526,1526,26,2,94.99
1527,1527,27,3,95.99
1528,1528,28,4,96.99
1529,1529,29,5,97.99
1530,1530,30,1,98.99
1531,1531,31,2,9.99
1532,1532,32,3,10.99
1533,1533,33,4,11.99
1534,1534,34,5,12.99
1535,1535,35,1,13.99
1536,1536,36,2,14.99
1537,1537,37,3,15.99
1538,1538,38,4,16.99
1539,1539,39,5,17.99
1540,1540,40,1,18.99
1541,1541,41,2,19.99
1542,1542,42,3,20.99
1543,1543,43,4,21.99
1544,1544,44,5,22.99
1545,1545,45,1,23.99
1546,1546,46,2,24.99
1547,1547,47,3,25.99
1548,1548,48,4,26.99
1549,1549,49,5,27.99
1550,1550,50,1,28.99
1551,1551,51,2,29.99
1552,1552,52,3,30.99
1553,1553,53,4,31.99
1554,1554,54,5,32.99
1555,1555,55,1,33.99
1556,1556,56,2,34.99
1557,1557,57,3,35.99
1558,1558,58,4,36.99
1559,1559,59,5,37.99
1560,1560,60,1,38.99
1561,1561,61,2,39.99
1562,1562,62,3,40.99
1563,1563,63,4,41.99
1564,1564,64,5,42.99
1565,1565,65,1,43.99
1566,1566,66,2,44.99
1567,1567,67,3,45.99
1568,1568,68,4,46.99
1569,1569,69,5,47.99
1570,1570,70,1,48.99
1571,1571,71,2,49.99
1572,1572,72,3,50.99
1573,1573,73,4,51.99
1574,1574,74,5,52.99
1575,1575,75,1,53.99
1576,1576,76,2,54.99
1577,1577,77,3,55.99
1578,1578,78,4,56.99
1579,1579,79,5,57.99
1580,1580,80,1,58.99
1581,1581,81,2,59.99
1582,1582,82,3,60.99
1583,1583,83,4,61.99
1584,1584,84,5,62.99
1585,1585,85,1,63.99
1586,1586,86,2,64.99
1587,1587,87,3,65.99
1588,1588,88,4,66.99
1589,1589,89,5,67.99
1590,1590,90,1,68.99
1591,1591,91,2,69.99
1592,1592,92,3,70.99
1593,1593,93,4,71.99
1594,1594,94,5,72.99
1595,1595,95,1,73.99
1596,1596,96,2,74.99
1597,1597,97,3,75.99
1598,1598,98,4,76.99
1599,1599,99,5,77.99
1600,1600,100,1,78.99
1601,1601,101,2,79.99
1602,1602,102,3,80.99
1603,1603,103,4,81.99
1604,1604,104,5,82.99
1605,1605,105,1,83.99
1606,1606,106,2,84.99
1607,1607,107,3,85.99
1608,1608,108,4,86.99
1609,1609,109,5,87.99
1610,1610,110,1,88.99
1611,1611,111,2,89.99
1612,1612,112,3,90.99
1613,1613,113,4,91.99
1614,1614,114,5,92.99
1615,1615,115,1,93.99
1616,1616,116,2,94.99
1617,1617,117,3,95.99
1618,1618,118,4,96.99
1619,1619,119,5,97.99
1620,1620,120,1,98.99
1621,1621,121,2,9.99
1622,1622,122,3,10.99
1623,1623,123,4,11.99
1624,1624,124,5,12.99
1625,1625,125,1,13.99
1626,1626,126,2,14.99
1627,1627,127,3,15.99
1628,1628,128,4,16.99
1629,1629,129,5,17.99
1630,1630,130,1,18.99
1631,1631,131,2,19.99
1632,1632,132,3,20.99
1633,1633,133,4,21.99
1634,1634,134,5,22.99
1635,1635,135,1,23.99
1636,1636,136,2,24.99
1637,1637,137,3,25.99
1638,1638,138,4,26.99
1639,1639,139,5,27.99
1640,1640,140,1,28.99
1641,1641,141,2,29.99
1642,1642,142,3,30.99
1643,1643,143,4,31.99
1644,1644,144,5,32.99
1645,1645,145,1,33.99
1646,1646,146,2,34.99
1647,1647,147,3,35.99
1648,1648,148,4,36.99
1649,1649,149,5,37.99
1650,1650,150,1,38.99
1651,1651,151,2,39.99
1652,1652,152,3,40.99
1653,1653,153,4,41.99
1654,1654,154,5,42.99
1655,1655,155,1,43.99
1656,1656,156,2,44.99
1657,1657,157,3,45.99
1658,1658,158,4,46.99
1659,1659,159,5,47.99
1660,1660,160,1,48.99
1661,1661,161,2,49.99
1662,1662,162,3,50.99
1663,1663,163,4,51.99
1664,1664,164,5,52.99
1665,1665,165,1,53.99
1666,1666,166,2,54.99
1667,1667,167,3,55.99
1668,1668,168,4,56.99
1669,1669,169,5,57.99
1670,1670,170,1,58.99
1671,1671,171,2,59.99
1672,1672,172,3,60.99
1673,1673,173,4,61.99
1674,1674,174,5,62.99
1675,1675,175,1,63.99
1676,1676,176,2,64.99
1677,1677,177,3,65.99
1678,1678,178,4,66.99
1679,1679,179,5,67.99
1680,1680,180,1,68.99
1681,1681,181,2,69.99
1682,1682,182,3,70.99
1683,1683,183,4,71.99
1684,1684,184,5,72.99
1685,1685,185,1,73.99
1686,1686,186,2,74.99
1687,1687,187,3,75.99
1688,1688,188,4,76.99
1689,1689,189,5,77.99
1690,1690,190,1,78.99
1691,1691,191,2,79.99
1692,1692,192,3,80.99
1693,1693,193,4,81.99
1694,1694,194,5,82.99
1695,1695,195,1,83.99
1696,1696,196,2,84.99
1697,1697,197,3,85.99
1698,1698,198,4,86.99
1699,1699,199,5,87.99
1700,1700,200,1,88.99
1701,1701,201,2,89.99
1702,1702,202,3,90.99
1703,1703,203,4,91.99
1704,1704,204,5,92.99
1705,1705,205,1,93.99
1706,1706,206,2,94.99
1707,1707,207,3,95.99
1708,1708,208,4,96.99
1709,1709,209,5,97.99
1710,1710,210,1,98.99
1711,1711,211,2,9.99
1712,1712,212,3,10.99
1713,1713,213,4,11.99
1714,1714,214,5,12.99
1715,1715,215,1,13.99
1716,1716,216,2,14.99
1717,1717,217,3,15.99
1718,1718,218,4,16.99
1719,1719,219,5,17.99
1720,1720,220,1,18.99
1721,1721,221,2,19.99
1722,1722,222,3,20.99
1723,1723,223,4,21.99
1724,1724,224,5,22.99
1725,1725,225,1,23.99
1726,1726,226,2,24.99
1727,1727,227,3,25.99
1728,1728,228,4,26.99
1729,1729,229,5,27.99
1730,1730,230,1,28.99
1731,1731,231,2,29.99
1732,1732,232,3,30.99
1733,1733,233,4,31.99
1734,1734,234,5,32.99
1735,1735,235,1,33.99
1736,1736,236,2,34.99
1737,1737,237,3,35.99
1738,1738,238,4,36.99
1739,1739,239,5,37.99
1740,1740,240,1,38.99
1741,1741,241,2,39.99
1742,1742,242,3,40.99
1743,1743,243,4,41.99
1744,1744,244,5,42.99
1745,1745,245,1,43.99
1746,1746,246,2,44.99
1747,1747,247,3,45.99
1748,1748,248,4,46.99
1749,1749,249,5,47.99
1750,1750,250,1,48.99
1751,1751,251,2,49.99
1752,1752,252,3,50.99
1753,1753,253,4,51.99
1754,1754,254,5,52.99
1755,1755,255,1,53.99
1756,1756,256,2,54.99
1757,1757,257,3,55.99
1758,1758,258,4,56.99
1759,1759,259,5,57.99
1760,1760,260,1,58.99
1761,1761,261,2,59.99
1762,1762,262,3,60.99
1763,1763,263,4,61.99
1764,1764,264,5,62.99
1765,1765,265,1,63.99
1766,1766,266,2,64.99
1767,1767,267,3,65.99
1768,1768,268,4,66.99
1769,1769,269,5,67.99
1770,1770,270,1,68.99
1771,1771,271,2,69.99
1772,1772,272,3,70.99
1773,1773,273,4,71.99
1774,1774,274,5,72.99
1775,1775,275,1,73.99
1776,1776,276,2,74.99
1777,1777,277,3,75.99
1778,1778,278,4,76.99
1779,1779,279,5,77.99
1780,1780,280,1,78.99
1781,1781,281,2,79.99
1782,1782,282,3,80.99
1783,1783,283,4,81.99
1784,1784,284,5,82.99
1785,1785,285,1,83.99
1786,1786,286,2,84.99
1787,1787,287,3,85.99
1788,1788,288,4,86.99
1789,1789,289,5,87.99
1790,1790,290,1,88.99
1791,1791,291,2,89.99
1792,1792,292,3,90.99
1793,1793,293,4,91.99
1794,1794,294,5,92.99
1795,1795,295,1,93.99
1796,1796,296,2,94.99
1797,1797,297,3,95.99
1798,1798,298,4,96.99
1799,1799,299,5,97.99
1800,1800,300,1,98.99
1801,1801,301,2,9.99
1802,1802,302,3,10.99
1803,1803,303,4,11.99
1804,1804,304,5,12.99
1805,1805,305,1,13.99
1806,1806,306,2,14.99
1807,1807,307,3,15.99
1808,1808,308,4,16.99
1809,1809,309,5,17.99
1810,1810,310,1,18.99
1811,1811,311,2,19.99
1812,1812,312,3,20.99
1813,1813,313,4,21.99
1814,1814,314,5,22.99
1815,1815,315,1,23.99
1816,1816,316,2,24.99
1817,1817,317,3,25.99
1818,1818,318,4,26.99
1819,1819,319,5,27.99
1820,1820,320,1,28.99
1821,1821,321,2,29.99
1822,1822,322,3,30.99
1823,1823,323,4,31.99
1824,1824,324,5,32.99
1825,1825,325,1,33.99
1826,1826,326,2,34.99
1827,1827,327,3,35.99
1828,1828,328,4,36.99
1829,1829,329,5,37.99
1830,1830,330,1,38.99
1831,1831,331,2,39.99
1832,1832,332,3,40.99
1833,1833,333,4,41.99
1834,1834,334,5,42.99
1835,1835,335,1,43.99
1836,1836,336,2,44.99
1837,1837,337,3,45.99
1838,1838,338,4,46.99
1839,1839,339,5,47.99
1840,1840,340,1,48.99
1841,1841,341,2,49.99
1842,1842,342,3,50.99
1843,1843,343,4,51.99
1844,1844,344,5,52.99
1845,1845,345,1,53.99
1846,1846,346,2,54.99
1847,1847,347,3,55.99
1848,1848,348,4,56.99
1849,1849,349,5,57.99
1850,1850,350,1,58.99
1851,1851,351,2,59.99
1852,1852,352,3,60.99
1853,1853,353,4,61.99
1854,1854,354,5,62.99
1855,1855,355,1,63.99
1856,1856,356,2,64.99
1857,1857,357,3,65.99
1858,1858,358,4,66.99
1859,1859,359,5,67.99
1860,1860,360,1,68.99
1861,1861,361,2,69.99
1862,1862,362,3,70.99
1863,1863,363,4,71.99
1864,1864,364,5,72.99
1865,1865,365,1,73.99
1866,1866,366,2,74.99
1867,1867,367,3,75.99
1868,1868,368,4,76.99
1869,1869,369,5,77.99
1870,1870,370,1,78.99
1871,1871,371,2,79.99
1872,1872,372,3,80.99
1873,1873,373,4,81.99
1874,1874,374,5,82.99
1875,1875,375,1,83.99
1876,1876,376,2,84.99
1877,1877,377,3,85.99
1878,1878,378,4,86.99
1879,1879,379,5,87.99
1880,1880,380,1,88.99
1881,1881,381,2,89.99
1882,1882,382,3,90.99
1883,1883,383,4,91.99
1884,1884,384,5,92.99
1885,1885,385,1,93.99
1886,1886,386,2,94.99
1887,1887,387,3,95.99
1888,1888,388,4,96.99
1889,1889,389,5,97.99
1890,1890,390,1,98.99
1891,1891,391,2,9.99
1892,1892,392,3,10.99
1893,1893,393,4,11.99
1894,1894,394,5,12.99
1895,1895,395,1,13.99
1896,1896,396,2,14.99
1897,1897,397,3,15.99
1898,1898,398,4,16.99
1899,1899,399,5,17.99
1900,1900,400,1,18.99
1901,1901,401,2,19.99
1902,1902,402,3,20.99
1903,1903,403,4,21.99
1904,1904,404,5,22.99
1905,1905,405,1,23.99
1906,1906,406,2,24.99
1907,1907,407,3,25.99
1908,1908,408,4,26.99
1909,1909,409,5,27.99
1910,1910,410,1,28.99
1911,1911,411,2,29.99
1912,1912,412,3,30.99
1913,1913,413,4,31.99
1914,1914,414,5,32.99
1915,1915,415,1,33.99
1916,1916,416,2,34.99
1917,1917,417,3,35.99
1918,1918,418,4,36.99
1919,1919,419,5,37.99
1920,1920,420,1,38.99
1921,1921,421,2,39.99
1922,1922,422,3,40.99
1923,1923,423,4,41.99
1924,1924,424,5,42.99
1925,1925,425,1,43.99
1926,1926,426,2,44.99
1927,1927,427,3,45.99
1928,1928,428,4,46.99
1929,1929,429,5,47.99
1930,1930,430,1,48.99
1931,1931,431,2,49.99
1932,1932,432,3,50.99
1933,1933,433,4,51.99
1934,1934,434,5,52.99
1935,1935,435,1,53.99
1936,1936,436,2,54.99
1937,1937,437,3,55.99
1938,1938,438,4,56.99
1939,1939,439,5,57.99
1940,1940,440,1,58.99
1941,1941,441,2,59.99
1942,1942,442,3,60.99
1943,1943,443,4,61.99
1944,1944,444,5,62.99
1945,1945,445,1,63.99
1946,1946,446,2,64.99
1947,1947,447,3,65.99
1948,1948,448,4,66.99
1949,1949,449,5,67.99
1950,1950,450,1,68.99
1951,1951,451,2,69.99
1952,1952,452,3,70.99
1953,1953,453,4,71.99
1954,1954,454,5,72.99
1955,1955,455,1,73.99
1956,1956,456,2,74.99
1957,1957,457,3,75.99
1958,1958,458,4,76.99
1959,1959,459,5,77.99
1960,1960,460,1,78.99
1961,1961,461,2,79.99
1962,1962,462,3,80.99
1963,1963,463,4,81.99
1964,1964,464,5,82.99
1965,1965,465,1,83.99
1966,1966,466,2,84.99
1967,1967,467,3,85.99
1968,1968,468,4,86.99
1969,1969,469,5,87.99
1970,1970,470,1,88.99
1971,1971,471,2,89.99
1972,1972,472,3,90.99
1973,1973,473,4,91.99
1974,1974,474,5,92.99
1975,1975,475,1,93.99
1976,1976,476,2,94.99
1977,1977,477,3,95.99
1978,1978,478,4,96.99
1979,1979,479,5,97.99
1980,1980,480,1,98.99
1981,1981,481,2,9.99
1982,1982,482,3,10.99
1983,1983,483,4,11.99
1984,1984,484,5,12.99
1985,1985,485,1,13.99
1986,1986,486,2,14.99
1987,1987,487,3,15.99
1988,1988,488,4,16.99
1989,1989,489,5,17.99
1990,1990,490,1,18.99
1991,1991,491,2,19.99
1992,1992,492,3,20.99
1993,1993,493,4,21.99
1994,1994,494,5,22.99
1995,1995,495,1,23.99
1996,1996,496,2,24.99
1997,1997,497,3,25.99
1998,1998,498,4,26.99
1999,1999,499,5,27.99
2000,2000,500,1,28.99
2001,2001,1,2,29.99
2002,2002,2,3,30.99
2003,2003,3,4,31.99
2004,2004,4,5,32.99
2005,2005,5,1,33.99
2006,2006,6,2,34.99
2007,2007,7,3,35.99
2008,2008,8,4,36.99
2009,2009,9,5,37.99
2010,2010,10,1,38.99
2011,2011,11,2,39.99
2012,2012,12,3,40.99
2013,2013,13,4,41.99
2014,2014,14,5,42.99
2015,2015,15,1,43.99
2016,2016,16,2,44.99
2017,2017,17,3,45.99
2018,2018,18,4,46.99
2019,2019,19,5,47.99
2020,2020,20,1,48.99
2021,2021,21,2,49.99
2022,2022,22,3,50.99
2023,2023,23,4,51.99
2024,2024,24,5,52.99
2025,2025,25,1,53.99
2026,2026,26,2,54.99
2027,2027,27,3,55.99
2028,2028,28,4,56.99
2029,2029,29,5,57.99
2030,2030,30,1,58.99
2031,2031,31,2,59.99
2032,2032,32,3,60.99
2033,2033,33,4,61.99
2034,2034,34,5,62.99
2035,2035,35,1,63.99
2036,2036,36,2,64.99
2037,2037,37,3,65.99
2038,2038,38,4,66.99
2039,2039,39,5,67.99
2040,2040,40,1,68.99
2041,2041,41,2,69.99
2042,2042,42,3,70.99
2043,2043,43,4,71.99
2044,2044,44,5,72.99
2045,2045,45,1,73.99
2046,2046,46,2,74.99
2047,2047,47,3,75.99
2048,2048,48,4,76.99
2049,2049,49,5,77.99
2050,2050,50,1,78.99
2051,2051,51,2,79.99
2052,2052,52,3,80.99
2053,2053,53,4,81.99
2054,2054,54,5,82.99
2055,2055,55,1,83.99
2056,2056,56,2,84.99
2057,2057,57,3,85.99
2058,2058,58,4,86.99
2059,2059,59,5,87.99
2060,2060,60,1,88.99
2061,2061,61,2,89.99
2062,2062,62,3,90.99
2063,2063,63,4,91.99
2064,2064,64,5,92.99
2065,2065,65,1,93.99
2066,2066,66,2,94.99
2067,2067,67,3,95.99
2068,2068,68,4,96.99
2069,2069,69,5,97.99
2070,2070,70,1,98.99
2071,2071,71,2,9.99
2072,2072,72,3,10.99
2073,2073,73,4,11.99
2074,2074,74,5,12.99
2075,2075,75,1,13.99
2076,2076,76,2,14.99
2077,2077,77,3,15.99
2078,2078,78,4,16.99
2079,2079,79,5,17.99
2080,2080,80,1,18.99
2081,2081,81,2,19.99
2082,2082,82,3,20.99
2083,2083,83,4,21.99
2084,2084,84,5,22.99
2085,2085,85,1,23.99
2086,2086,86,2,24.99
2087,2087,87,3,25.99
2088,2088,88,4,26.99
2089,2089,89,5,27.99
2090,2090,90,1,28.99
2091,2091,91,2,29.99
2092,2092,92,3,30.99
2093,2093,93,4,31.99
2094,2094,94,5,32.99
2095,2095,95,1,33.99
2096,2096,96,2,34.99
2097,2097,97,3,35.99
2098,2098,98,4,36.99
2099,2099,99,5,37.99
2100,2100,100,1,38.99
2101,2101,101,2,39.99
2102,2102,102,3,40.99
2103,2103,103,4,41.99
2104,2104,104,5,42.99
2105,2105,105,1,43.99
2106,2106,106,2,44.99
2107,2107,107,3,45.99
2108,2108,108,4,46.99
2109,2109,109,5,47.99
2110,2110,110,1,48.99
2111,2111,111,2,49.99
2112,2112,112,3,50.99
2113,2113,113,4,51.99
2114,2114,114,5,52.99
2115,2115,115,1,53.99
2116,2116,116,2,54.99
2117,2117,117,3,55.99
2118,2118,118,4,56.99
2119,2119,119,5,57.99
2120,2120,120,1,58.99
2121,2121,121,2,59.99
2122,2122,122,3,60.99
2123,2123,123,4,61.99
2124,2124,124,5,62.99
2125,2125,125,1,63.99
2126,2126,126,2,64.99
2127,2127,127,3,65.99
2128,2128,128,4,66.99
2129,2129,129,5,67.99
2130,2130,130,1,68.99
2131,2131,131,2,69.99
2132,2132,132,3,70.99
2133,2133,133,4,71.99
2134,2134,134,5,72.99
2135,2135,135,1,73.99
2136,2136,136,2,74.99
2137,2137,137,3,75.99
2138,2138,138,4,76.99
